region,year,urban,rural
Чернігівська область,1998,-5.3,-18.3
Чернігівська область,1999,-6.6,-19.9
Чернігівська область,2000,-7.4,-20.5
Чернігівська область,2001,-7.1,-21.3
Чернігівська область,2002,-7.1,-21.2
Чернігівська область,2003,-6.8,-22.4
Чернігівська область,2004,-6.7,-22.8
Чернігівська область,2005,-7.2,-24.5
Чернігівська область,2006,-6.4,-23.0
Чернігівська область,2007,-6.6,-23.2
Чернігівська область,2008,-5.6,-22.8
Чернігівська область,2009,-4.3,-20.5
Чернігівська область,2010,-4.9,-19.8
Чернігівська область,2011,-3.9,-18.2
Чернігівська область,2012,-4.1,-18.1
Чернігівська область,2013,-4.2,-18.5
Чернігівська область,2014,-5.0,-19.3
Чернігівська область,2015,-5.2,-19.7
Чернігівська область,2016,-5.8,-18.8
Чернігівська область,2017,-6.4,-19.3
Чернігівська область,2018,-8.0,-20.4
м. Київ,1990,3.4,
м. Київ,1991,1.8,
м. Київ,1992,0.2,
м. Київ,1993,-1.7,
м. Київ,1994,-2.7,
м. Київ,1995,-3.5,
м. Київ,1996,-3.2,
м. Київ,1997,-2.5,
м. Київ,1998,-2.8,
м. Київ,1999,-2.9,
м. Київ,2000,-2.9,
м. Київ,2001,-3.0,
м. Київ,2002,-2.5,
м. Київ,2003,-1.9,
м. Київ,2004,-0.9,
м. Київ,2005,-1.4,
м. Київ,2006,-0.7,
м. Київ,2007,-1.0,
м. Київ,2008,0.7,
м. Київ,2009,1.5,
м. Київ,2010,1.2,
м. Київ,2011,1.8,
м. Київ,2012,2.2,
м. Київ,2013,1.9,
м. Київ,2014,1.7,
м. Київ,2015,1.8,
м. Київ,2016,2.0,
м. Київ,2017,1.6,
м. Київ,2018,0.8,
м. Севастополь (міськрада),1990,3.4,-0.3
м. Севастополь (міськрада),1991,1.7,2.7
м. Севастополь (міськрада),1992,-0.9,1.3
м. Севастополь (міськрада),1993,-2.7,-2.6
м. Севастополь (міськрада),1994,-4.5,-1.9
м. Севастополь (міськрада),1995,-7.1,-4.0
м. Севастополь (міськрада),1996,-5.8,-4.2
м. Севастополь (міськрада),1997,-4.8,-5.2
м. Севастополь (міськрада),1998,-5.6,-4.2
м. Севастополь (міськрада),1999,-5.8,-2.3
м. Севастополь (міськрада),2000,-6.5,-4.2
м. Севастополь (міськрада),2001,-6.3,-4.5
м. Севастополь (міськрада),2002,-5.7,-5.2
м. Севастополь (міськрада),2003,-5.5,-4.4
м. Севастополь (міськрада),2004,-4.8,-4.9
м. Севастополь (міськрада),2005,-5.9,-3.6
м. Севастополь (міськрада),2006,-5.2,-2.7
м. Севастополь (міськрада),2007,-5.2,-1.9
м. Севастополь (міськрада),2008,-4.8,-1.9
м. Севастополь (міськрада),2009,-3.5,-1.9
м. Севастополь (міськрада),2010,-3.9,-0.5
м. Севастополь (міськрада),2011,-3.1,-0.3
м. Севастополь (міськрада),2012,-1.7,-2.3
м. Севастополь (міськрада),2013,-2.4,0.3
м. Севастополь (міськрада),2014,,
м. Севастополь (міськрада),2015,,
м. Севастополь (міськрада),2016,,
м. Севастополь (міськрада),2017,,
м. Севастополь (міськрада),2018,,
